# Fix print output for fix eprint
2227 -18.387848401426317935
2228 -18.382272548039978233
2229 -18.377338842394021157
2230 -18.371699330187887256
2231 -18.366705922903868498
2232 -18.362359165780514303
2233 -18.357815954433498007
2234 -18.352738559095289617
2235 -18.348307228483559328
2236 -18.344182962878583965
2237 -18.339521574677089433
2238 -18.335502048995600433
2239 -18.332291345911922775
2240 -18.328032760440798654
2241 -18.323903365187099723
2242 -18.32006832490631254
2243 -18.316186575985554441
2244 -18.313098326013342643
2245 -18.310463212378063957
2246 -18.307434362302931419
2247 -18.304851162175680201
2248 -18.302202526040407093
2249 -18.299315471295198421
2250 -18.295847945256820566
2251 -18.29314466782313886
2252 -18.29086427092959255
2253 -18.289171242887164226
2254 -18.28688156142241894
2255 -18.283990901485175584
2256 -18.281673642851664852
2257 -18.279419673920724421
2258 -18.277730609457684352
2259 -18.275759100496365761
2260 -18.274513428320179997
2261 -18.273146290202440412
2262 -18.270810100196623438
2263 -18.268683132616644116
2264 -18.267437249244551367
2265 -18.265381630972907345
2266 -18.263693830469264867
2267 -18.2622022632129557
2268 -18.26124101804249733
2269 -18.258953715771998105
2270 -18.258036025488259213
2271 -18.256629322416717542
2272 -18.254562733592408108
2273 -18.253352895876950868
2274 -18.251311239082077975
2275 -18.249955445639226781
2276 -18.248102917283205215
2277 -18.246595846861374923
2278 -18.244927947514792521
2279 -18.243099231547262207
2280 -18.240772095278167342
2281 -18.239633061637359646
2282 -18.238163111171953545
2283 -18.237037433556945842
2284 -18.235581960467115437
2285 -18.233965125020812792
2286 -18.233030953776673044
2287 -18.230925185493763507
2288 -18.229505056415408859
2289 -18.227927355239177842
2290 -18.226699770073444995
2291 -18.225487149952918742
2292 -18.22462648064791324
2293 -18.223107140260939474
2294 -18.222111325085556643
2295 -18.220291778023536722
2296 -18.218661769448324605
2297 -18.217053759115948708
2298 -18.215639290583627741
2299 -18.214082496972299197
2300 -18.212721979317450405
2301 -18.211389763217251669
2302 -18.209749735815364602
2303 -18.208310272931736762
2304 -18.207242924563200148
2305 -18.207054289244446466
2306 -18.206734496046529159
2307 -18.205272115493414731
2308 -18.204018014226864608
2309 -18.2033113225743719
2310 -18.201635382199548019
2311 -18.201354232081460083
2312 -18.200782000152450735
2313 -18.199750550902155766
2314 -18.199779244470416728
2315 -18.19935125110545826
2316 -18.198130371045124321
2317 -18.197805243087778138
2318 -18.197363683693907888
2319 -18.196468937403089683
2320 -18.195967111974738373
2321 -18.195858364115775174
2322 -18.195806325157331429
2323 -18.195642248095534654
2324 -18.195873114860638964
2325 -18.195149887579006531
2326 -18.194991263896646672
2327 -18.195061460250702368
2328 -18.19586740797493718
2329 -18.195890899125185314
2330 -18.196481159668014271
2331 -18.197302668259847991
2332 -18.197511597988309973
2333 -18.197953511438026197
2334 -18.198795619542000424
2335 -18.199194703193445122
2336 -18.199993782254725971
2337 -18.201363117870947406
2338 -18.20262737570892142
2339 -18.203279656861337088
2340 -18.204162558542357431
2341 -18.205275699831506842
2342 -18.206283091614224645
2343 -18.20701527728439828
2344 -18.207977629589127133
2345 -18.208495939943976083
2346 -18.209075214741190507
2347 -18.210557849242523076
2348 -18.21243764276123045
2349 -18.214375502311540345
2350 -18.215359540721859588
2351 -18.217411901863183488
2352 -18.219013782060915929
2353 -18.220670164929430257
2354 -18.222211049376578984
2355 -18.224309443707749523
2356 -18.226289776603092463
2357 -18.228149864926464829
2358 -18.229719862368025218
2359 -18.232178967788350121
2360 -18.234008415428316852
2361 -18.236216728415151067
2362 -18.238633279872242809
2363 -18.240918316518417441
2364 -18.242900817559167592
2365 -18.245084443951451902
2366 -18.246454784495810486
2367 -18.248864575214387429
2368 -18.251466785548153382
2369 -18.253583956508851571
2370 -18.255549483726920101
2371 -18.258205234396761796
2372 -18.260873290833654181
2373 -18.262706720360011303
2374 -18.264544421074390357
2375 -18.267056450617001673
2376 -18.270071118734740878
2377 -18.271897745645919287
2378 -18.273713484087618752
2379 -18.275346152325528948
2380 -18.278816367694073364
2381 -18.280914627877166367
2382 -18.282816604845400832
2383 -18.28519168894567315
2384 -18.287361698447494263
2385 -18.289154974638279327
2386 -18.291241296178281317
2387 -18.293110386809185997
2388 -18.295264656703693618
2389 -18.297868969285030261
2390 -18.300582582272181043
2391 -18.30221918914165613
2392 -18.304293618916460673
2393 -18.305284984723954267
2394 -18.30670926853473901
2395 -18.308222647771337677
2396 -18.309315517172315424
2397 -18.310660360970249627
2398 -18.311747590398145036
2399 -18.312743048627211806
2400 -18.31398230960132878
2401 -18.315125034865150866
2402 -18.315831816110481611
2403 -18.316776117917250133
2404 -18.316774323081968845
2405 -18.316837238132027466
2406 -18.317469565899532569
2407 -18.318331944578982728
2408 -18.318411937981760929
2409 -18.319395654435076892
2410 -18.319595180350429331
2411 -18.319347177406800853
2412 -18.320171719759574813
2413 -18.319875768271359107
2414 -18.319471771422470852
2415 -18.319128632200506246
2416 -18.318341596041747721
2417 -18.318293411709792196
2418 -18.3174677654669118
2419 -18.316709449162861034
2420 -18.315514649694609517
2421 -18.314560589217737885
2422 -18.313006207438242257
2423 -18.311698683205740679
2424 -18.310303609774553735
2425 -18.308485653081191913
2426 -18.307089970169876381
2427 -18.305614804892233138
2428 -18.30406343848733286
2429 -18.302777331717791753
2430 -18.301253794636469507
2431 -18.299327288384517942
2432 -18.297172110473411522
2433 -18.295128201320650874
2434 -18.292862707590643367
2435 -18.290548342212606059
2436 -18.288525717309301655
2437 -18.286461598491360547
2438 -18.28368636282793247
2439 -18.280709195376484644
2440 -18.277871022292575987
2441 -18.275513411971072486
2442 -18.273134370932531567
2443 -18.271074773657844048
2444 -18.268495137311511201
2445 -18.26573524121518588
2446 -18.262967871698094768
2447 -18.260533135225919921
2448 -18.258265611818366381
2449 -18.255999084338682792
2450 -18.25407338294193238
2451 -18.251143151647273299
2452 -18.248390285919075637
2453 -18.245648371688940159
2454 -18.243593133614403712
2455 -18.241383476989032175
2456 -18.239527907011719776
2457 -18.237352791675260022
2458 -18.235027936910544355
2459 -18.232721638810453157
2460 -18.229590342365657563
2461 -18.226983323281000793
2462 -18.224395959436186843
2463 -18.221827427661722254
2464 -18.219445468128480314
2465 -18.21590111968174952
2466 -18.213555020392448114
2467 -18.210887283368563772
2468 -18.208402752783552359
2469 -18.205764075817779002
2470 -18.202969149737580068
2471 -18.201197526134937021
2472 -18.198762726602534912
2473 -18.196841605180285484
2474 -18.194588999516827954
2475 -18.192002404328039944
2476 -18.190260149808203494
2477 -18.18818097590068561
2478 -18.186266704320029675
2479 -18.184514925081586512
2480 -18.182416383592020281
2481 -18.180475212866276991
2482 -18.178353075096577385
2483 -18.175710246124623382
2484 -18.174398347105515938
2485 -18.171884426306913696
2486 -18.16968497233581914
2487 -18.166952325369280175
2488 -18.165033206509587416
2489 -18.16291343363295141
2490 -18.160589749624605815
2491 -18.159409174723815994
2492 -18.15751426882651387
2493 -18.154733464671799936
2494 -18.152581774312096741
2495 -18.150045241357926074
2496 -18.147459216792064751
2497 -18.144992873997974669
2498 -18.142135988289073367
2499 -18.138717392773656911
2500 -18.136929783028623575
2501 -18.134242369268434913
2502 -18.130651804214764411
2503 -18.127505302286046174
2504 -18.124126935323669585
2505 -18.121191153290507003
2506 -18.117346895996480072
2507 -18.114787109326215386
2508 -18.111484847445751711
2509 -18.108283841429830829
2510 -18.104676700479505058
2511 -18.101842732783964607
2512 -18.098264214964633112
2513 -18.094784448367136065
2514 -18.091065785827073142
2515 -18.086264733333315746
2516 -18.082067255156047736
2517 -18.077966614246914645
2518 -18.073963245420149093
2519 -18.070226529673622196
2520 -18.065745198182256104
2521 -18.061025359190335138
2522 -18.056742573410218711
2523 -18.052560189412091063
2524 -18.048143060555563721
2525 -18.04315431094385147
2526 -18.038439633920997807
2527 -18.033491603921259383
2528 -18.028986686688245555
2529 -18.024588117969699397
2530 -18.020128156976891631
2531 -18.015101776131064781
2532 -18.010355734142020623
2533 -18.005383993511237861
2534 -18.000189006918652979
2535 -17.995110574246819368
2536 -17.989643468840252893
2537 -17.984296572789816082
2538 -17.979071637208296153
2539 -17.973969891785461783
2540 -17.968656855878570866
2541 -17.963471821723342003
2542 -17.957910319879630379
2543 -17.952988205010516509
2544 -17.947358412483804813
2545 -17.941530553869245779
2546 -17.935844117366620765
2547 -17.929967309998218639
2548 -17.924745035526814974
2549 -17.918831023093254373
2550 -17.912567007134896357
2551 -17.907137827646096184
2552 -17.901196824892647186
2553 -17.895929798482796969
2554 -17.890327835404040258
2555 -17.884058373994989211
2556 -17.878137942948402639
2557 -17.872909105271485686
2558 -17.867533585687144893
2559 -17.862185580571452448
2560 -17.856869113898767409
2561 -17.851251117604231666
2562 -17.845505974721113773
2563 -17.840146100266025542
2564 -17.834840541878445919
2565 -17.829930206451077623
2566 -17.824072848612374287
2567 -17.818456014295737333
2568 -17.81308303445580421
2569 -17.808296889465378143
2570 -17.803090309435081195
2571 -17.798145100855144563
2572 -17.793297761254816436
2573 -17.788720645916452412
2574 -17.784251026841221943
2575 -17.779725257556698637
2576 -17.775822056332401644
2577 -17.771870648578460106
2578 -17.767539354757136749
2579 -17.763844880129891379
2580 -17.760791235208838401
2581 -17.75686481176321152
2582 -17.753587908714809629
2583 -17.750963871349718204
2584 -17.747140352077380498
2585 -17.744311900169517315
2586 -17.741299964585643067
2587 -17.738783269703230161
2588 -17.735584223740801235
2589 -17.73372881737547857
2590 -17.731363344649864189
2591 -17.728826604608624251
2592 -17.72662698732979436
2593 -17.725101130600034338
2594 -17.723576045470181839
2595 -17.72272698237140176
2596 -17.721541655567516926
2597 -17.721033327952952163
2598 -17.720697665357157291
2599 -17.720365769994081973
2600 -17.720037621737834144
2601 -17.71971299898986274
2602 -17.719558875448555568
2603 -17.718899153578124839
2604 -17.719083470298564009
2605 -17.719604989346592561
2606 -17.719956737852537998
2607 -17.720642992021495843
2608 -17.721831601674573164
2609 -17.722170484225589604
2610 -17.722671072162057726
2611 -17.723501395744833076
2612 -17.724995729584037463
2613 -17.725802197825199613
2614 -17.728110881451861758
2615 -17.729556999929663164
2616 -17.731487819385257865
2617 -17.734237468599072685
2618 -17.736959231331869802
2619 -17.739650780141708708
2620 -17.741970196015813599
2621 -17.745094378991286277
2622 -17.747670738043229477
2623 -17.750367999812599606
2624 -17.754193907001560859
2625 -17.755940811178806626
2626 -17.759146686982948182
2627 -17.762792708673952546
2628 -17.76619853046511821
2629 -17.770036153417393621
2630 -17.77463694093945179
2631 -17.778475690812971521
2632 -17.782221273669136963
2633 -17.786373296532932642
2634 -17.79075742481592215
2635 -17.795030966880347023
2636 -17.799356654158085433
2637 -17.803559750371451997
2638 -17.806791183765831477
2639 -17.810733505915397501
2640 -17.815041326830595381
2641 -17.819372494228819193
2642 -17.823383216767069825
2643 -17.827573129280150255
2644 -17.831432293676478196
2645 -17.835460051876854237
2646 -17.839651814977333544
2647 -17.84417192160524479
2648 -17.848677788613816375
2649 -17.852996147109283953
2650 -17.856952389500293066
2651 -17.860880711111395414
2652 -17.864776035643409102
2653 -17.868297679279287138
2654 -17.87194709061174791
2655 -17.876396257067941775
2656 -17.880123961650362219
2657 -17.884475940081717482
2658 -17.88911224434520264
2659 -17.892512058664983954
2660 -17.896527779570508443
2661 -17.900481950583468915
2662 -17.904542339132383688
2663 -17.907864467006422871
2664 -17.911289990190709887
2665 -17.914816635699828851
2666 -17.918274457303908775
2667 -17.922000250312176917
2668 -17.924982154409843105
2669 -17.928739183495526532
2670 -17.931247465629542859
2671 -17.934360457997417626
2672 -17.937235346904397915
2673 -17.940041521463047758
2674 -17.943286023128305118
2675 -17.94595819151180649
2676 -17.948395919990907998
2677 -17.951106712157475442
2678 -17.953586038389087065
2679 -17.956004507056807284
2680 -17.957689079582710434
2681 -17.959990908690468103
2682 -17.962911941803405114
2683 -17.964600827363579327
2684 -17.966577489503418263
2685 -17.968676614780228817
2686 -17.971407580398746973
2687 -17.973928762832159123
2688 -17.975906179377361127
2689 -17.978186487026729168
2690 -17.980096774094743495
2691 -17.981809139579848278
2692 -17.983832227166399065
2693 -17.986507731171208491
2694 -17.988826121559334581
2695 -17.991802808613968523
2696 -17.993584631868806412
2697 -17.995524822767016815
2698 -17.997962377003648982
2699 -17.999890132412570409
2700 -18.00164557229073381
2701 -18.003399413555417397
2702 -18.005321847944578906
2703 -18.0072465029949349
2704 -18.009341653697969576
2705 -18.011608764378607361
2706 -18.012699981841024055
2707 -18.015145654740429393
2708 -18.01692132322450135
2709 -18.019208631478420557
2710 -18.022176699904484565
2711 -18.024305889676924153
2712 -18.026099512928507096
2713 -18.028231265026594343
2714 -18.030362409120684219
2715 -18.032490007767155049
2716 -18.034444540844702942
2717 -18.035884121431116967
2718 -18.037311095979532638
2719 -18.039733607190697739
2720 -18.040953842086860703
2721 -18.04231710997804683
2722 -18.04449300479721785
2723 -18.046296313726607252
2724 -18.047889532244226984
2725 -18.049604859183837391
2726 -18.051603705695686841
2727 -18.053205831281569971
2728 -18.054404549802498536
2729 -18.055359913894331925
2730 -18.057246586903083596
2731 -18.058372367048079354
2732 -18.058560836075091771
2733 -18.059322267339336321
2734 -18.0608171564055624
2735 -18.062530990172305678
2736 -18.063275247968736181
2737 -18.063210773769977635
2738 -18.063173122825713079
2739 -18.063661087972423758
2740 -18.06483600377824672
2741 -18.064665877241274927
2742 -18.064493183908158613
2743 -18.064478373488682905
2744 -18.063771500410325643
2745 -18.062703609317093623
2746 -18.06160448594583201
2747 -18.059625088505022461
2748 -18.058614600428548158
2749 -18.057049213279292132
2750 -18.055432607953751045
2751 -18.053252677219759903
2752 -18.050164848219576896
2753 -18.047515950666433326
2754 -18.044963276910213068
2755 -18.041828758172112401
2756 -18.039123249008255812
2757 -18.035493985973673148
2758 -18.032289497184127214
2759 -18.027989041411665028
2760 -18.024448268608050938
2761 -18.020317254199031964
2762 -18.015595881820164692
2763 -18.010958884533941671
2764 -18.005396999326219287
2765 -18.000260588193967237
2766 -17.994371074697486534
2767 -17.987899516547120271
2768 -17.981356060763680205
2769 -17.975082557408523343
2770 -17.967901635331163135
2771 -17.960664224167082637
2772 -17.952531959816152352
2773 -17.944858062998861215
2774 -17.937650968135073981
2775 -17.929734889137709075
2776 -17.922129739813602356
2777 -17.913663182219060843
2778 -17.90619909771443119
2779 -17.898397299205541344
2780 -17.889760370265125999
2781 -17.881309373592866763
2782 -17.871368056913645717
2783 -17.862644509691058659
2784 -17.853122801289586619
2785 -17.844331973802667335
2786 -17.834089367544834204
2787 -17.824766855304801538
2788 -17.815532428328442194
2789 -17.805216297489231181
2790 -17.795685418549531676
2791 -17.785939503160932418
2792 -17.776663847814184294
2793 -17.767194621410958177
2794 -17.757374965335813499
2795 -17.747890078511780132
2796 -17.738581907061419685
2797 -17.728113063232395774
2798 -17.717843891707271808
2799 -17.707448340631920303
2800 -17.698457983452424713
2801 -17.689025971272705817
2802 -17.679499918790138935
2803 -17.669721143920369855
2804 -17.660375859433028012
2805 -17.650966214172800761
2806 -17.642345429599124884
2807 -17.632498952683448579
2808 -17.623798577605249704
2809 -17.615578112002669542
2810 -17.607003149367837835
2811 -17.598755789930365268
2812 -17.590337222005267392
2813 -17.582599670234202449
2814 -17.574708190624459547
2815 -17.566837381154321918
2816 -17.558320561549965788
2817 -17.550849864535617684
2818 -17.543925442923207214
2819 -17.535867080559349063
2820 -17.529548250654642061
2821 -17.52294911414786327
2822 -17.516919411557765329
2823 -17.510956372856430363
2824 -17.505063142461114722
2825 -17.499244331358834614
2826 -17.494347295033342959
2827 -17.489193829103985678
2828 -17.484122969473645526
2829 -17.479136322422721861
2830 -17.474909472178410397
2831 -17.471274039828323055
2832 -17.467555773920651063
2833 -17.46341742182416823
2834 -17.459196623761439326
2835 -17.455903538022180754
2836 -17.453031176440546801
2837 -17.450239859966089284
2838 -17.448032890729955113
2839 -17.446575935770038512
2840 -17.445022612894863556
2841 -17.443368338888440405
2842 -17.442283636323598017
2843 -17.440921223237999982
2844 -17.439614984594218328
2845 -17.438863524085334689
2846 -17.43866157700541919
2847 -17.438665620427133973
2848 -17.438364107621222132
2849 -17.438763276098438126
2850 -17.438001318014464402
2851 -17.438599958082075858
2852 -17.439372788218012289
2853 -17.440141897795189863
2854 -17.441237054398527562
2855 -17.442818637385649083
2856 -17.443528799332284507
2857 -17.444877693950815001
2858 -17.446350329121845135
2859 -17.448107587171971744
2860 -17.449804615246094386
2861 -17.451433017222946376
2862 -17.453490002236144107
2863 -17.455967617898746624
2864 -17.458858454840747498
2865 -17.461309102854428943
2866 -17.464153979594218669
2867 -17.467554016503132885
2868 -17.469477380716664783
2869 -17.47160122237846025
2870 -17.473580916988137091
2871 -17.476589617948860678
2872 -17.478763624390648346
2873 -17.481443387600165806
2874 -17.484115367010002018
2875 -17.486603421186778462
2876 -17.488899304606569274
2877 -17.491839696060488052
2878 -17.493393286132526754
2879 -17.496590009594019222
2880 -17.499061930507657792
2881 -17.501982505832472725
2882 -17.503489747797036813
2883 -17.504926969491322097
2884 -17.505951380504374271
2885 -17.509256570346824589
2886 -17.511294442089820222
2887 -17.513072301766122507
2888 -17.515430097744257409
2889 -17.517011828714718291
2890 -17.517982970087064842
2891 -17.519687774434821392
2892 -17.520603994720701735
2893 -17.521234489144653423
2894 -17.522589056261136164
2895 -17.523651807881734044
2896 -17.525264220018261341
2897 -17.526075677784916707
2898 -17.526084184231500274
2899 -17.527312893513286696
2900 -17.527398355872502833
2901 -17.526677766896867183
2902 -17.526838338344667534
2903 -17.526699345211845582
2904 -17.525923444751015268
2905 -17.525355149523512921
2906 -17.524658818280752115
2907 -17.523667547843693626
2908 -17.523226722032351432
2909 -17.523000463500498114
2910 -17.521472392890395042
2911 -17.519994914734905223
2912 -17.518402463980198291
2913 -17.517203227369716245
2914 -17.515388662090852989
2915 -17.512795535274793934
2916 -17.511284094382027376
2917 -17.51001316451572265
2918 -17.508311019323720359
2919 -17.506688213138943411
2920 -17.505487764196772105
2921 -17.504039351845950279
2922 -17.501503274045433045
2923 -17.499401941266974347
2924 -17.496895672807323052
2925 -17.494327314117061434
2926 -17.491869273385255212
2927 -17.489526022127630966
2928 -17.48645783465898873
2929 -17.484017332193150907
2930 -17.480522569720751136
2931 -17.478339524542960248
2932 -17.475446016936665217
2933 -17.473363363380652657
2934 -17.470577812143325502
2935 -17.46726192810107392
2936 -17.463755288951912092
2937 -17.46073615497324738
2938 -17.458038358256541045
2939 -17.454821631188192299
2940 -17.452606559604614489
2941 -17.450382089749730596
2942 -17.447981609029916683
2943 -17.445574731832611093
2944 -17.443164081967317713
2945 -17.440077791182243772
2946 -17.436485092407711051
2947 -17.433231165056763956
2948 -17.429980317196957174
2949 -17.42740900979906371
2950 -17.425181378639464924
2951 -17.423130144629073612
2952 -17.419738994329414083
2953 -17.417031950153884168
2954 -17.413999104991251698
2955 -17.410641966215013809
2956 -17.407973965163442642
2957 -17.405491228335485232
2958 -17.40251992207427989
2959 -17.399735902810519406
2960 -17.396972949159199118
2961 -17.394570601095701079
2962 -17.391687937465835745
2963 -17.389336696712629049
2964 -17.386675625171449155
2965 -17.384212624028922534
2966 -17.381610848297896155
2967 -17.378704271073861065
2968 -17.376336705959602114
2969 -17.37349837045702472
2970 -17.370191825786115203
2971 -17.367936349209870173
2972 -17.36487804077603414
2973 -17.36270564361891644
2974 -17.360913803419986579
2975 -17.358999147058685963
2976 -17.356121769368137109
2977 -17.354475798651545659
2978 -17.352038404070206923
2979 -17.34999243430779714
2980 -17.34816974867540651
2981 -17.346403433036236663
2982 -17.344356201076678303
2983 -17.342536022243571381
2984 -17.340439665780223777
2985 -17.338742997433762127
2986 -17.336604764302897763
2987 -17.334869724232810029
2988 -17.333539364732310162
2989 -17.332276889739002712
2990 -17.330578351394315462
2991 -17.328950829650899834
2992 -17.327732654889771879
2993 -17.327261970412049408
2994 -17.326528489483191464
2995 -17.326208613630456057
2996 -17.324785560708619414
2997 -17.324958298141694968
2998 -17.324200353428299337
2999 -17.323691220630916376
3000 -17.323431792929007145
3001 -17.323592001985211652
3002 -17.323330385430413259
3003 -17.323152648304528611
3004 -17.323228008712039383
3005 -17.323219473009213942
3006 -17.323127420993333914
3007 -17.323626952430874582
3008 -17.323538506532500492
3009 -17.324381939041447964
3010 -17.324640217869305303
3011 -17.325155925403581847
3012 -17.325591260830456974
3013 -17.326283201269390588
3014 -17.326556241929210955
3015 -17.326748579478625345
3016 -17.328209095678641205
3017 -17.328744494354726413
3018 -17.329534892038036986
3019 -17.331593609241821241
3020 -17.333230508210451859
3021 -17.334443553072166111
3022 -17.336243511838347331
3023 -17.338292485906325879
3024 -17.339575276723767416
3025 -17.340932271329545955
3026 -17.342529088635455281
3027 -17.344870320842041167
3028 -17.346434253093768518
3029 -17.347555031871102926
3030 -17.349580221412743697
3031 -17.351324965365339636
3032 -17.353290244089155436
3033 -17.35581002409354312
3034 -17.357194895696721915
3035 -17.359465298547380741
3036 -17.361098048421983009
3037 -17.363605013928111731
3038 -17.366138769289499066
3039 -17.369369061185178538
3040 -17.371606408538461608
3041 -17.374025149038025972
3042 -17.376112788751775895
3043 -17.378032559826067427
3044 -17.380455001072053989
3045 -17.38270226076668834
3046 -17.385275390209510959
3047 -17.387663458714687437
3048 -17.390199156836587235
3049 -17.392034997060214607
3050 -17.39417805707984499
3051 -17.395274935643303849
3052 -17.398022492004287187
3053 -17.399550200145359469
3054 -17.402046185439527193
3055 -17.40365148462758782
3056 -17.405711979715565718
3057 -17.407381050977566161
3058 -17.408656599743697058
3059 -17.410888110923686156
3060 -17.413060665280148953
3061 -17.414666624928475613
3062 -17.415874275404082283
3063 -17.417527525730854165
3064 -17.419625221705036466
3065 -17.421154991093438014
3066 -17.422285188574782921
3067 -17.423184719621886529
3068 -17.424698219662538179
3069 -17.425645671419704996
3070 -17.426536025933270224
3071 -17.427538875896097181
3072 -17.42781153173215003
3073 -17.428874715154364594
3074 -17.430227086237330525
3075 -17.431196245625951491
3076 -17.431783023965230939
3077 -17.432834314094279193
3078 -17.434017372408387558
3079 -17.434323503327096461
3080 -17.43443118452402274
3081 -17.435018455000818705
3082 -17.435414743002606741
3083 -17.435287385099559998
3084 -17.435483736087782347
3085 -17.436175583685290746
3086 -17.436863097670901368
3087 -17.437718431822410992
3088 -17.43773252146579722
3089 -17.439102928578481766
3090 -17.439640853103217211
3091 -17.4401925533543114
3092 -17.440930869420242288
3093 -17.441861161954577142
3094 -17.442479194580887025
3095 -17.44346218053999209
3096 -17.444138987116225792
3097 -17.445862207661214427
3098 -17.445934612385197937
3099 -17.44638351311546387
3100 -17.447043771190742234
3101 -17.447745979945096906
3102 -17.449673496984758003
3103 -17.450632013486618632
3104 -17.451633936244931533
3105 -17.452511250061714776
3106 -17.454108609914932515
3107 -17.454737471203532806
3108 -17.455915215892790826
3109 -17.457302519710371058
3110 -17.457548037401494412
3111 -17.459177342751839745
3112 -17.461005487658894708
3113 -17.464549298929266996
3114 -17.465925623433321334
3115 -17.467828122438888272
3116 -17.468903084997776887
3117 -17.47032656402868156
3118 -17.471584850815212064
3119 -17.473012248717598283
3120 -17.475106736905189564
3121 -17.475670021683828992
3122 -17.477395716682050164
3123 -17.479094527170541795
3124 -17.480083668982157263
3125 -17.481200587859365925
3126 -17.483451413118075379
3127 -17.48446784282833022
3128 -17.485930737276863312
3129 -17.486653055106614829
3130 -17.487638774561450106
3131 -17.489049660325715507
3132 -17.489529557004761529
3133 -17.489580008248847065
3134 -17.489869874226659618
3135 -17.490224093857122512
3136 -17.490470015808845972
3137 -17.491446491587705481
3138 -17.491631729644229409
3139 -17.491022894544610011
3140 -17.491302587918337252
3141 -17.490951221605183008
3142 -17.49013534410214632
3143 -17.489528388308116291
3144 -17.489298643534187505
3145 -17.487422989999938494
3146 -17.48676986330712424
3147 -17.485654456279359437
3148 -17.484416806668019007
3149 -17.483227027788959873
3150 -17.482089502631886546
3151 -17.480334827768395201
3152 -17.478474597854376071
3153 -17.477357050938806537
3154 -17.475133214226211464
3155 -17.473498975804805156
3156 -17.471787164709116524
3157 -17.469837081742472407
3158 -17.467824994169582453
3159 -17.465254279992151965
3160 -17.462643556784879451
3161 -17.460508736251362905
3162 -17.458523474583202528
3163 -17.456868181240647431
3164 -17.454880327820045949
3165 -17.452739266572447008
3166 -17.450793466363347051
3167 -17.448886468874430733
3168 -17.44635597240513647
3169 -17.444562635208136214
3170 -17.44200037265897052
3171 -17.441043702695520068
3172 -17.439004379253312038
3173 -17.437920400099478968
3174 -17.435776577177097835
3175 -17.434945384239100008
3176 -17.433411292344217713
3177 -17.432028051057717022
3178 -17.430468554860084396
3179 -17.429414976669683313
3180 -17.428706224262487723
3181 -17.428349271517422636
3182 -17.427676942434786156
3183 -17.427706140432984938
3184 -17.427934955558402663
3185 -17.42836712568109192
3186 -17.428668144924696293
3187 -17.429346951833640134
3188 -17.430741065325769057
3189 -17.432682790795489325
3190 -17.433655028282341704
3191 -17.435848256975756243
3192 -17.437911532833123118
3193 -17.44001069285180705
3194 -17.442815710286495801
3195 -17.445816154554457
3196 -17.448163078196166964
3197 -17.451031359616209215
3198 -17.454244839219036578
3199 -17.457627665843549636
3200 -17.460498532739809008
3201 -17.464703934285729758
3202 -17.468041183293095742
3203 -17.471344719773277632
3204 -17.475448464414007788
3205 -17.479834621936635841
3206 -17.483144010832198489
3207 -17.487221394170212818
3208 -17.491380987524252077
3209 -17.496960573897855085
3210 -17.501586699785292467
3211 -17.506427701262225582
3212 -17.510459701192626625
3213 -17.515358838893224203
3214 -17.520101000313161421
3215 -17.524337755318072141
3216 -17.528563258831354688
3217 -17.533610193211117689
3218 -17.538792427156277398
3219 -17.542916839044011112
3220 -17.5478284815686294
3221 -17.552336451219705538
3222 -17.556767417129542252
3223 -17.561278404993206692
3224 -17.565016698697686337
3225 -17.56915386435520432
3226 -17.572499864969529426
3227 -17.57656538625267828
3228 -17.580160779626503142
3229 -17.583446792673647963
3230 -17.586078408897080294
3231 -17.589398246703972006
3232 -17.592219804283747209
3233 -17.59487467987723619
3234 -17.598030966341944747
3235 -17.601011366372588896
3236 -17.603303373331737447
3237 -17.606083841905551424
3238 -17.606986533692925434
3239 -17.60836956369559303
3240 -17.609892889182873432
3241 -17.611385491737891584
3242 -17.612001377768198296
3243 -17.612076880732285389
3244 -17.612621555884974356
3245 -17.612624186814223037
3246 -17.612590231374596783
3247 -17.613361858180674346
3248 -17.613758028027895364
3249 -17.613779292788279918
3250 -17.613428513507027873
3251 -17.612874995844727266
3252 -17.611614829668152282
3253 -17.610156338899379591
3254 -17.608502644837297879
3255 -17.606655647582293511
3256 -17.605293710086989734
3257 -17.603238140532848632
3258 -17.599650026832701855
3259 -17.597401312839895837
3260 -17.594471621857895371
3261 -17.592552751061983685
3262 -17.589793078169858376
3263 -17.587210514776504766
3264 -17.584640944108627991
3265 -17.581413687149094471
3266 -17.578209106094877967
3267 -17.574358876222660797
3268 -17.570038615042605556
3269 -17.565253205269936387
3270 -17.561696313019361071
3271 -17.557349351985273245
3272 -17.552388386085940652
3273 -17.548340248932728258
3274 -17.544197429313719283
3275 -17.540305251984822377
3276 -17.535828838240266947
3277 -17.529931394076207596
3278 -17.525825579576807201
3279 -17.520482743599174569
3280 -17.515765873658743601
3281 -17.510840733083838927
3282 -17.505547327688876891
3283 -17.500399145729250705
3284 -17.495235498897539372
3285 -17.490233783391357036
3286 -17.485232610670770725
3287 -17.479396302543854347
3288 -17.47425341411058497
3289 -17.468800112273086711
3290 -17.464224179741780318
3291 -17.459353342877012238
3292 -17.45486979300777719
3293 -17.450108030145205618
3294 -17.445413465927963159
3295 -17.44096216455170989
3296 -17.436255741877719316
3297 -17.431640575523580594
3298 -17.428134237300035636
3299 -17.424225504786321039
3300 -17.420258321825468073
3301 -17.416914004824789686
3302 -17.413862689505432257
